2022-01-10 11:40,4583.50,4585.75,4576.25,4578.50,0,.00,.00,.00
2022-01-10 11:45,4578.50,4583.50,4572.75,4575.50,0,.00,.00,.00
2022-01-10 11:50,4575.25,4585.25,4573.50,4583.00,0,.00,.00,.00
2022-01-10 11:55,4582.75,4586.75,4577.00,4584.75,2,4579.25,.00,.00
2022-01-10 12:00,4584.50,4586.00,4577.75,4585.00,0,.00,.00,.00
2022-01-10 12:05,4585.00,4592.25,4583.75,4591.50,0,.00,.00,.00
2022-01-10 12:10,4591.50,4598.50,4589.25,4596.25,0,.00,.00,.00
2022-01-10 12:15,4596.25,4603.50,4592.50,4601.50,0,.00,.00,.00
2022-01-10 12:20,4601.50,4606.50,4599.25,4605.00,0,.00,.00,.00
2022-01-10 12:25,4605.00,4609.00,4603.00,4607.75,0,.00,.00,.00
2022-01-10 12:30,4607.50,4607.75,4599.00,4599.50,0,.00,.00,.00
2022-01-10 12:35,4599.50,4601.25,4593.75,4595.25,1,4601.25,22.00,22.00
2022-01-10 12:40,4595.25,4595.75,4591.00,4595.25,0,.00,.00,.00
2022-01-10 12:45,4595.25,4598.50,4592.50,4595.75,0,.00,.00,.00
2022-01-10 12:50,4595.75,4598.50,4591.75,4594.00,0,.00,.00,.00
2022-01-10 12:55,4594.25,4602.50,4592.50,4601.75,0,.00,.00,.00
2022-01-10 13:00,4601.75,4602.50,4592.75,4593.25,0,.00,.00,.00
2022-01-10 13:05,4593.50,4594.75,4587.25,4587.75,0,.00,.00,.00
2022-01-10 13:10,4587.50,4594.50,4587.50,4593.75,0,.00,.00,.00
2022-01-10 13:15,4593.50,4594.50,4588.75,4589.25,0,.00,.00,.00
2022-01-10 13:20,4589.25,4591.25,4588.25,4590.25,0,.00,.00,.00
2022-01-10 13:25,4590.25,4593.00,4588.50,4590.25,0,.00,.00,.00
2022-01-10 13:30,4590.25,4591.25,4586.50,4588.50,0,.00,.00,.00
2022-01-10 13:35,4588.75,4591.25,4587.50,4588.00,0,.00,.00,.00
2022-01-10 13:40,4588.00,4597.25,4586.75,4590.00,0,.00,.00,.00
2022-01-10 13:45,4590.25,4597.25,4590.00,4592.00,2,4590.50,10.75,32.75
2022-01-10 13:50,4592.00,4608.75,4590.00,4604.25,1,4590.69,.19,32.94
2022-01-10 13:55,4604.25,4604.25,4598.25,4599.25,0,.00,.00,.00
2022-01-10 14:00,4599.50,4606.25,4597.75,4601.75,0,.00,.00,.00
2022-01-10 14:05,4601.75,4607.50,4600.75,4604.25,0,.00,.00,.00
2022-01-10 14:10,4604.25,4608.50,4603.00,4608.25,0,.00,.00,.00
2022-01-10 14:15,4608.25,4610.00,4605.50,4610.00,0,.00,.00,.00
2022-01-10 14:20,4610.00,4615.00,4605.00,4613.25,0,.00,.00,.00
2022-01-10 14:25,4613.50,4615.75,4611.50,4612.75,0,.00,.00,.00
2022-01-10 14:30,4612.75,4616.25,4608.75,4611.50,0,.00,.00,.00
2022-01-10 14:35,4611.25,4613.75,4608.75,4609.75,0,.00,.00,.00
2022-01-10 14:40,4610.00,4619.75,4608.75,4619.00,0,.00,.00,.00
2022-01-10 14:45,4619.00,4622.50,4615.75,4621.25,0,.00,.00,.00
2022-01-10 14:50,4621.50,4628.50,4621.00,4627.25,0,.00,.00,.00
2022-01-10 14:55,4627.50,4629.00,4620.25,4626.00,0,.00,.00,.00
2022-01-10 15:00,4626.00,4633.25,4623.25,4633.00,0,.00,.00,.00
2022-01-10 15:05,4633.00,4638.00,4630.25,4637.00,0,.00,.00,.00
2022-01-10 15:10,4637.00,4637.75,4632.25,4633.50,0,.00,.00,.00
2022-01-10 15:15,4633.75,4641.25,4633.00,4636.75,0,.00,.00,.00
2022-01-10 15:20,4636.75,4639.25,4635.00,4636.25,0,.00,.00,.00
2022-01-10 15:25,4636.25,4639.75,4634.50,4638.25,0,.00,.00,.00
2022-01-10 15:30,4638.25,4642.25,4635.50,4642.25,0,.00,.00,.00
2022-01-10 15:35,4642.00,4645.00,4638.50,4639.25,0,.00,.00,.00
2022-01-10 15:40,4639.50,4645.75,4636.50,4637.50,0,.00,.00,.00
2022-01-10 15:45,4637.50,4640.00,4636.50,4638.50,0,.00,.00,.00
2022-01-10 15:50,4638.50,4638.75,4628.25,4629.50,0,.00,.00,.00
2022-01-10 15:55,4629.75,4638.75,4628.25,4636.75,0,.00,.00,.00
2022-01-10 16:00,4636.75,4642.00,4632.75,4634.00,0,.00,.00,.00
2022-01-10 16:05,4634.25,4635.25,4623.00,4627.50,0,.00,.00,.00
2022-01-10 16:10,4627.75,4635.50,4626.00,4626.75,0,.00,.00,.00
2022-01-10 16:15,4627.00,4635.00,4623.25,4630.75,0,.00,.00,.00
2022-01-10 16:20,4630.75,4633.50,4627.50,4633.00,0,.00,.00,.00
2022-01-10 16:25,4632.75,4635.75,4631.25,4634.00,0,.00,.00,.00
2022-01-10 16:30,4633.75,4639.25,4629.25,4639.00,0,.00,.00,.00
2022-01-10 16:35,4639.00,4641.75,4635.00,4638.00,2,4635.25,-44.56,-11.61
2022-01-10 16:40,4637.75,4647.00,4634.75,4639.50,0,.00,.00,.00
2022-01-10 16:45,4639.25,4648.50,4638.00,4645.50,0,.00,.00,.00
2022-01-10 16:50,4645.50,4653.25,4643.25,4650.50,0,.00,.00,.00
2022-01-10 16:55,4650.25,4665.00,4650.00,4662.25,0,.00,.00,.00
2022-01-10 17:00,4662.50,4664.50,4660.75,4661.50,0,.00,.00,.00
2022-01-10 17:05,4661.25,4663.50,4661.00,4662.50,0,.00,.00,.00
2022-01-10 17:10,4662.50,4662.75,4660.75,4661.50,0,.00,.00,.00
2022-01-10 17:15,4661.50,4663.75,4661.00,4663.25,0,.00,.00,.00
2022-01-10 17:20,4663.00,4665.00,4662.75,4664.00,0,.00,.00,.00
2022-01-10 17:25,4663.75,4664.50,4663.00,4663.75,0,.00,.00,.00
2022-01-10 17:30,4663.75,4664.25,4662.50,4663.00,0,.00,.00,.00
2022-01-10 17:35,4663.00,4665.25,4663.00,4665.25,0,.00,.00,.00
2022-01-10 17:40,4665.25,4665.25,4664.00,4664.00,0,.00,.00,.00
2022-01-10 17:45,4664.25,4665.00,4662.00,4662.00,0,.00,.00,.00
2022-01-10 17:50,4662.00,4663.00,4661.00,4661.00,0,.00,.00,.00
2022-01-10 17:55,4661.25,4662.50,4660.00,4662.50,0,.00,.00,.00
2022-01-10 19:00,4663.50,4664.50,4661.50,4663.00,0,.00,.00,.00
2022-01-10 19:05,4663.25,4664.50,4660.25,4661.75,0,.00,.00,.00
2022-01-10 19:10,4661.75,4665.75,4661.75,4665.00,0,.00,.00,.00
2022-01-10 19:15,4665.25,4665.75,4664.00,4665.50,0,.00,.00,.00
2022-01-10 19:20,4665.50,4668.50,4665.25,4668.00,0,.00,.00,.00
2022-01-10 19:25,4668.00,4668.75,4666.00,4667.75,0,.00,.00,.00
2022-01-10 19:30,4667.75,4668.00,4666.00,4666.00,0,.00,.00,.00
2022-01-10 19:35,4666.00,4667.00,4665.00,4665.00,0,.00,.00,.00
2022-01-10 19:40,4665.25,4668.00,4664.50,4667.25,0,.00,.00,.00
2022-01-10 19:45,4667.25,4668.00,4665.75,4666.25,0,.00,.00,.00
2022-01-10 19:50,4666.25,4666.50,4664.75,4665.00,0,.00,.00,.00
2022-01-10 19:55,4665.00,4666.00,4664.75,4665.00,0,.00,.00,.00
2022-01-10 20:00,4665.00,4667.25,4665.00,4667.25,0,.00,.00,.00
2022-01-10 20:05,4667.25,4668.50,4665.50,4666.50,0,.00,.00,.00
2022-01-10 20:10,4666.50,4669.25,4666.50,4668.25,0,.00,.00,.00
2022-01-10 20:15,4668.50,4668.50,4660.75,4661.25,0,.00,.00,.00
2022-01-10 20:20,4661.00,4662.50,4657.75,4658.25,0,.00,.00,.00
2022-01-10 20:25,4658.25,4661.25,4658.25,4658.25,1,4661.25,26.00,14.39
