2022-02-28 10:40,4345.25,4353.25,4344.00,4352.00,0,.00,.00,.00
2022-02-28 10:45,4352.25,4354.00,4346.75,4347.75,0,.00,.00,.00
2022-02-28 10:50,4345.00,4353.00,4344.25,4349.25,0,.00,.00,.00
2022-02-28 10:55,4350.75,4357.25,4350.25,4353.75,0,.00,.00,.00
2022-02-28 11:00,4355.00,4361.00,4352.75,4357.75,0,.00,.00,.00
2022-02-28 11:05,4356.50,4356.50,4352.25,4353.25,0,.00,.00,.00
2022-02-28 11:10,4354.50,4358.75,4350.50,4353.25,0,.00,.00,.00
2022-02-28 11:15,4355.00,4364.00,4353.25,4360.50,0,.00,.00,.00
2022-02-28 11:20,4361.50,4369.00,4361.00,4369.00,0,.00,.00,.00
2022-02-28 11:25,4368.50,4374.50,4366.00,4371.50,0,.00,.00,.00
2022-02-28 11:30,4372.00,4377.00,4370.25,4370.25,0,.00,.00,.00
2022-02-28 11:35,4371.50,4373.50,4364.75,4365.00,0,.00,.00,.00
2022-02-28 11:40,4365.00,4368.00,4362.00,4367.00,0,.00,.00,.00
2022-02-28 11:45,4367.00,4367.00,4357.00,4357.50,0,.00,.00,.00
2022-02-28 11:50,4357.50,4362.25,4357.50,4362.00,0,.00,.00,.00
2022-02-28 11:55,4362.50,4369.75,4362.50,4369.00,0,.00,.00,.00
2022-02-28 12:00,4369.25,4371.50,4366.25,4366.75,0,.00,.00,.00
2022-02-28 12:05,4367.00,4367.00,4349.75,4350.50,0,.00,.00,.00
2022-02-28 12:10,4351.00,4351.00,4341.75,4344.50,0,.00,.00,.00
2022-02-28 12:15,4344.00,4345.50,4339.25,4345.50,0,.00,.00,.00
2022-02-28 12:20,4346.50,4347.50,4337.25,4337.25,0,.00,.00,.00
2022-02-28 12:25,4343.00,4343.00,4340.50,4341.50,0,.00,.00,.00
2022-02-28 12:30,4341.25,4341.25,4335.00,4337.00,0,.00,.00,.00
2022-02-28 12:35,4338.00,4339.00,4331.25,4332.25,0,.00,.00,.00
2022-02-28 12:40,4331.50,4333.00,4327.75,4327.75,0,.00,.00,.00
2022-02-28 12:45,4326.50,4328.50,4322.25,4328.00,0,.00,.00,.00
2022-02-28 12:50,4329.00,4330.00,4321.50,4325.75,0,.00,.00,.00
2022-02-28 12:55,4326.25,4330.75,4322.00,4330.75,0,.00,.00,.00
2022-02-28 13:00,4330.50,4339.75,4330.00,4336.75,0,.00,.00,.00
2022-02-28 13:05,4338.75,4345.50,4336.50,4345.50,0,.00,.00,.00
2022-02-28 13:10,4344.50,4349.25,4342.75,4347.25,2,4345.50,.00,.00
2022-02-28 13:15,4345.00,4345.00,4331.00,4332.50,0,.00,.00,.00
2022-02-28 13:20,4331.25,4331.25,4324.75,4326.25,1,4331.25,-14.25,-14.25
2022-02-28 13:25,4328.25,4335.50,4325.75,4332.50,0,.00,.00,.00
2022-02-28 13:30,4330.00,4334.50,4327.50,4332.25,0,.00,.00,.00
2022-02-28 13:35,4327.75,4334.50,4325.50,4333.25,0,.00,.00,.00
2022-02-28 13:40,4333.50,4339.25,4332.50,4332.50,0,.00,.00,.00
2022-02-28 13:45,4332.75,4334.25,4328.00,4334.25,0,.00,.00,.00
2022-02-28 13:50,4336.50,4344.75,4336.50,4342.00,0,.00,.00,.00
2022-02-28 13:55,4342.25,4342.75,4337.75,4337.75,0,.00,.00,.00
2022-02-28 14:00,4336.75,4336.75,4318.00,4318.00,0,.00,.00,.00
2022-02-28 14:05,4318.25,4318.50,4306.25,4306.75,0,.00,.00,.00
2022-02-28 14:10,4306.25,4310.50,4301.75,4310.50,0,.00,.00,.00
2022-02-28 14:15,4308.50,4315.00,4305.00,4314.50,0,.00,.00,.00
2022-02-28 14:20,4313.00,4314.75,4303.75,4307.00,0,.00,.00,.00
2022-02-28 14:25,4305.50,4309.50,4304.75,4307.00,0,.00,.00,.00
2022-02-28 14:30,4308.25,4308.25,4301.75,4306.25,0,.00,.00,.00
2022-02-28 14:35,4309.25,4313.75,4305.25,4306.50,0,.00,.00,.00
2022-02-28 14:40,4306.50,4325.00,4306.50,4321.50,0,.00,.00,.00
2022-02-28 14:45,4321.00,4321.00,4315.00,4317.25,0,.00,.00,.00
2022-02-28 14:50,4318.25,4320.50,4316.00,4320.50,2,4317.25,14.00,-.25
2022-02-28 14:55,4323.00,4327.50,4322.25,4324.00,0,.00,.00,.00
2022-02-28 15:00,4324.00,4324.75,4320.75,4322.50,0,.00,.00,.00
2022-02-28 15:05,4321.50,4323.75,4311.50,4323.50,0,.00,.00,.00
